#OTU ID	226bbv	35bcont	261bbv	21bcont	138bvvc	180bvvc	53bcont	94bvvc	298bbv	19bcont	188bvvc	284bbv	246bbv	92bvvc	76bvvc	305bbv	165bvvc	311bbv	319bbv	178bvvc	66bvvc	31bcont	173bvvc	219bbv	172bvvc	233bbv	132bvvc	67bvvc	198bvvc	228bbv	251bbv	133bvvc	36bcont	93bvvc	177bvvc	73bvvc	205bbv	202bbv	276bbv	95bvvc	107bvvc	50bcont	273bbv	23bcont	239bbv	28bcont	274bbv	24bcont	150bvvc	26bcont	79bvvc	212bbv	42bcont	253bbv	63bcont	199bvvc	280bbv	160bvvc	51bcont	250bbv	323bbv	120bvvc	148bvvc	314bbv	110bvvc	235bbv	39bcont	209bbv	269bbv	27bcont	136bvvc	109bvvc	142bvvc	229bbv	200bvvc	56bcont	171bvvc	146bvvc	186bvvc	83bvvc	85bvvc	268bbv	96bvvc	324bbv	55bcont	78bvvc	87bvvc	7bcont	70bvvc	65bvvc	255bbv	12bcont	245bbv	302bbv	317bbv	176bvvc	265bbv	320bbv	5bcont	121bvvc	191bvvc	68bvvc	168bvvc	170bvvc	206bbv	101bvvc	318bbv	82bvvc	48bcont	225bbv	135bvvc	166bvvc	71bvvc	105bvvc	33bcont	260bbv	37bcont	60bcont	123bvvc	309bbv	306bbv	299bbv	29bcont	98bvvc	17bcont	43bcont	222bbv	195bvvc	190bvvc	16bcont	102bvvc	179bvvc	315bbv	128bvvc	147bvvc	18bcont	157bvvc	287bbv	272bbv	145bvvc	221bbv	241bbv	112bvvc	41bcont	30bcont	249bbv	328bbv	296bbv	119bvvc	288bbv	20bcont	325bbv	293bbv	13bcont	46bcont	116bvvc	141bvvc	15bcont	283bbv	3bcont	204bbv	153bvvc	97bvvc	52bcont	62bcont	257bbv	326bbv	104bvvc	25bcont	126bvvc	156bvvc	162bvvc	266bbv	58bcont	327bbv	175bvvc	44bcont	310bbv	227bbv	184bvvc	14bcont	4bcont	254bbv	2bcont	64bcont	275bbv	292bbv	203bbv	106bvvc	74bvvc	139bvvc	291bbv	301bbv	127bvvc	321bbv	308bbv	6bcont	54bcont	264bbv	201bbv	224bbv	187bvvc	84bvvc	234bbv	277bbv	40bcont	100bvvc	89bvvc	300bbv	223bbv	159bvvc	8bcont	137bvvc	111bvvc	244bbv	99bvvc	270bbv	114bvvc	278bbv	211bbv	164bvvc	125bvvc	240bbv	294bbv	207bbv	161bvvc	108bvvc	316bbv	237bbv	118bvvc	75bvvc	80bvvc	313bbv	140bvvc	196bvvc	248bbv	124bvvc	197bvvc	115bvvc	289bbv	72bvvc	304bbv	45bcont	238bbv	163bvvc	122bvvc	77bvvc	189bvvc	192bvvc	144bvvc	143bvvc	11bcont	242bbv	286bbv	81bvvc	307bbv	117bvvc	271bbv	282bbv	256bbv	281bbv	230bbv	279bbv	130bvvc	208bbv	59bcont	9bcont	210bbv	232bbv	86bvvc	267bbv	10bcont	103bvvc	297bbv	49bcont	129bvvc	155bvvc	182bvvc	169bvvc	214bbv	131bvvc	34bcont	154bvvc	57bcont	174bvvc	90bvvc	149bvvc	181bvvc	259bbv	290bbv	158bvvc	231bbv	213bbv	152bvvc	243bbv	91bvvc	312bbv	taxonomy
53	0	0	0	0	16	0	0	3	0	2	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	15	0	1	0	0	12	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	17	0	33	13	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	25	0	6	0	18	0	0	0	0	0	0	1	0	0	2	12	0	1	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3256	0	0	0	0	17	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	24	0	10	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	79	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	10	16	0	0	0	0	1	0	1	0	17	0	0	0	0	0	0	0	0	0	25	1	12	2	12	16	0	0	0	0	0	0	0	0	22	0	0	0	26	17	1	1	0	0	0	0	0	0	0	0	0	0	19	1	1	0	0	0	0	0	1	2	0	0	16	0	0	0	0	24	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae;Corynebacterium;glucuronolyticum
54	0	2	8	8	2	7	2	14	0	0	102	1	2	12	4	2	2	0	4	19	0	5	8	0	5	2	6	0	0	0	2	1	3	1102	5	9	0	4	1	11	1	0	0	1	0	2	2	1	0	3	23	1	3	0	0	0	3	4	12	2	0	2	0	1	2	0	1	6	2	1	7	0	18	5	6	14	9	1	7	16	3	0	7	1	4	4	5	0	1	6	2	0	1	0	21	26	0	3	0	9	9	1	0	21	0	2	0	10	7	62	3	0	2	2	101	6	0	1	6	4	0	0	1	1	7	2	0	1	7	4	0	5	0	687	1	1	0	0	3	0	0	3	2	2	0	1	3	1	1	3	1	0	0	0	2	0	11	0	0	0	0	2	1	2	0	156	3	8	1	3	0	0	0	27	0	10	2	0	8	1044	1	0	1	2	3	1	0	1	4	19	2	0	0	19	1	1	0	0	4	0	3	7	15	1	1	5	0	22	0	2	0	3	7	0	4	0	0	1	0	0	0	1	4	0	1	1	1	0	3	0	39	11	1	6	1	4	7	0	10	0	3	1	4	0	0	7	4	17	12	1	5	1	2	1	7	0	7	0	19	2	0	0	2	11	3	2	3	1	3	7	0	1	1	1	35	10	0	2	11	0	8	139	0	3	4	10	0	3	2	1	0	1	13	5	1	3	0	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_IncertaeSedisXI;Gemella;unclassified
56	5	3	2	4	11	4	37	1	2	2	0	4	3	0	3	201	0	5	7	1	42	0	0	163	0	96	21	1	0	59	154	3	2	2	1	1	0	0	14	2	12	2	55	4	6	1	8	2	0	1	0	1	3	2	6	1	80	0	17	7	149	2	0	6	3	0	1	7	3	1	1	5	1	4	3	1	8	0	5	9	0	20	0	19	5	0	4	4	3	5	9	3	2	7	2	1	9	17	0	0	0	2	0	0	2	2	6	2	1	1	5	1	4	3	1	0	0	5	13	3	241	33	0	4	2	0	2	8	0	3	3	6	522	40	4	3	0	7	5	0	4	4	5	4	1	2	6	3	281	7	0	2	0	3	2	5	2	3	5	4	2	2	2	4	3	4	13	1	1	0	1	0	3	2	7	1	0	28	33	1	234	0	4	0	1	22	109	5	4	0	1	26	0	32	12	13	2	3	2	1	3	0	3	405	11	1	5	5	26	8	2	0	5	11	4	8	8	13	5	0	1	2	9	9	5	1	10	20	5	1	3	1	8	1	1	2	1	0	2	2	0	3	2	10	0	0	1	0	0	2	3	8	3	5	2	4	2	27	21	3	21	23	485	0	0	226	1	2	4	6	13	2	3	2	6	1	2	2	0	0	21	1	0	5	0	7	1	0	1	4	1	35	2	1	68	1	4	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;unclassified
57	7	3	1	1	0	0	0	0	9	1	0	0	0	0	2	31	0	7	18	1	2	19	0	17	3	227	0	8	0	2	1	0	5	1	1	0	0	5	1	1	1	3	4	0	3	1	4	0	0	6	7	1	4	1	4	18	5	0	2	4	24	0	0	10	4	2	5	11	1	7	0	1	0	1	9	9	1	0	1	2	0	0	0	19	25	0	2	2	0	7	8	0	0	10	14	4	0	647	0	0	0	0	0	0	2	1	7	5	5	2	2	0	2	0	3	1	0	4	0	7	13	13	2	2	3	1	1	1	0	0	0	2	12	3	2	23	0	1	9	0	3	2	2	6	2	2	18	8	1	2	1	5	6	0	3	3	1	1	0	0	1	1	0	5	7	8	13	6	1	0	0	1	1	8	14	5	5	13	5	0	2	0	3	0	0	3	33	1	7	0	4	8	5	5	41	5	0	0	1	2	7	1	0	3	1	6	0	7	8	9	2	2	4	0	2	1	0	0	6	6	0	0	2	2	15	4	0	77	2	1	0	5	14	0	0	2	0	0	2	1	5	3	3	2	1	0	0	1	0	1	1	2	0	0	0	4	1	9	0	14	4	6	14	1	0	139	3	0	1	2	3	4	1	1	0	0	1	0	1	0	3	5	2	3	1	4	1	0	0	6	6	32	0	2	47	0	5	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Moryella;bacterium
58	0	1	0	14	1	15	0	2	16	10	0	0	0	0	0	6	2	7	0	2	51	1	0	0	0	0	9	3	0	50	2	17	12	1	0	1	0	1	28	0	1	4	0	9	0	1	0	26	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	14	1	0	1	0	1	0	1	5	0	1	0	21	0	0	0	19	1	5	9	2669	0	10	0	2	0	0	15	0	21	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	56	2	34	10	200	0	2	11	0	1	1	2	14	2	6	0	2	1	13	0	0	0	0	1	1	1	0	0	1	1	15	6	0	19	0	10	8	0	1	0	14	0	18	26	0	0	0	0	22	0	0	0	0	14	1	0	3	1	0	1	15	19	1	10	17	0	32	0	0	12	6	0	0	0	19	4	2	0	10	9	5	0	1	2	3	17	4	0	1	2	1	1795	0	1	17	2	1	1	1	0	1	0	1	0	0	1	6	0	0	24	0	21	0	0	0	1	0	0	1	0	0	0	9	1	13	0	0	0	4	0	0	2	2	3	7	2	0	1	11	0	0	0	0	1	0	0	6	0	5	11	1	0	0	0	9	3	12	0	50	2	0	0	55	1	0	0	2	0	2	0	0	0	19	0	1	0	0	0	0	17	Bacteria;Fusobacteria;Fusobacteria;Fusobacteriales;Fusobacteriaceae;Fusobacterium;unclassified
59	1	2	0	1	3	6	7	0	0	1	1084	2	1	12	2	5	2	0	63	6	3	41	8	0	6	1	2	3	5	1	1	4	0	132	5	0	1	0	5	2	3	2	0	1	1	0	5	1	1	3	64	3	0	1	0	54	1	1	61	0	2	1	0	6	1	0	0	0	3	2	4	2	6	0	5	17	6	0	15	5	3	0	4	0	125	2	3	84	2	3	0	2	1	0	2	14	1	3	0	3	5	12	2	2	0	2	0	3	0	8	5	0	1	1	30	3	0	1	6	0	1	1	0	4	13	1	1	3	6	0	2	10	0	530	0	0	0	0	4	0	0	1	2	2	1	0	0	0	1	1	5	3	1	1	1	13	1	1	0	3	0	3	5	5	1	26	14	4	1	4	1	1	2	2	1	99	3	0	9	13	1	1	0	1	0	2	0	2	1	3	2	0	1	87	0	1	35	5	0	2	1	3	2	1	1	0	2	80	0	17	0	5	2	2	6	5	2	2	1	1	4	1	0	0	0	1	0	1	1	2	18	9	0	12	1	4	8	0	16	0	39	0	1	0	2	5	1	7	18	6	5	10	9	0	3	0	1	60	24	0	3	1	0	3	1	3	1	2	1	1	1	0	100	3	34	2	2	8	6	2	3	11	0	0	5	1	3	2	1	0	0	0	1	4	2	0	0	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;unclassified
62	27	1	0	7	25	11	6	5	0	1	8	5	1	220	2	4	5	2	1	8	6	3	84	4	8	1	9	0	131	4	0	6	8	8	13	4	3	3	2	2	1	7	0	0	1	4	0	0	1	11	5	3	108	0	7	4	0	2	8	0	0	5	1	0	8	0	3	5	2	2	5	0	2	1	1	0	3	2	9	1	3	0	4	1	234	1	2	4	2	11	0	2	1	1	0	11	1	0	1	4	7	10	2	14	0	4	1	6	5	0	3	2	2	1	7	1	2	2	473	3	3	0	1	1	6	1	1	7	8	5	3	7	1	3	3	1	0	0	0	1	2	2	3	528	2	0	0	0	2	1	5	0	3	1	4	8	12	60	0	3	6	0	2	3	7	2	1	1	91	8	1	0	1	2	0	3	9	0	2	285	2	3	1	3	9	0	0	0	2	2	1	2	0	1	0	1	2	7	1	1	1	2	7	2	0	3	2	11	1	3	5	0	122	2	0	1	2	3	0	0	4	3	1	0	3	4	4	1	3	4	4	1	0	9	5	1	3	96	0	0	1	2	4	0	2	7	2	23	8	6	4	0	1	1	3	0	11	0	0	0	1	1	0	2	1	8	1	2	2	3	2	3	1	2	2	5	0	3	8	2	6	5	1	1	6	2	1	2	0	116	3	2	2	0	0	25	4	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;coleohominis
63	3	0	13	0	0	1	0	3	1133	0	3	0	8	2	4	7	0	8	1	15	1	2	4	0	1	1	0	0	0	0	21	4	0	113	0	1	10	13	0	2	1	42	1	2	0	0	6	1	0	0	308	2	0	364	1	3	0	1	1	31	1	3	0	0	15	1	0	0	0	0	1	6	0	5	0	1	5	2	2	5	9	0	15	0	3	4	0	1	4	0	13	0	6	14	0	2	0	0	0	2	126	2	2	3	9	0	1	13	0	0	1	2	6	1	0	19	1	3	1	10	10	5	0	5	1	0	0	0	5	0	0	4	1	0	1	6	1	0	0	0	0	15	0	0	0	12	0	12	7	1	0	3	9	1	0	4	0	0	0	0	0	0	0	0	12	22	2	1	0	0	0	0	2	27	0	10	0	13	0	40	10	2	1181	1	1	0	2	0	15	9	0	8	17	2	2	13	0	0	45	3	0	0	4	0	1	0	0	6	12	1	0	0	0	0	9	0	0	1	10	0	1	0	1	1	0	1	0	0	1	3	4	5	0	1	0	15	1	0	0	11	5	7	1	2	0	1	0	4	182	2	2	0	22	1	5	6	1	1	0	15	0	4	0	4	0	0	0	0	0	9	0	7	8	49	1	1	0	14	3	7	0	0	3	0	0	3	0	10	10	9	4	0	0	0	19	2	13	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Alloscardovia;unclassified
64	1	2	8	6	0	1	0	3	12	1	0	0	1	0	0	6	8	3	0	0	13	0	0	1	0	4	0	0	1	30	7	4	0	10	0	0	0	2	0	0	710	1	0	5	5	0	0	1	0	1	1	2	0	0	0	0	0	0	3	7	4	8	0	1	12	0	1	1	0	0	0	8	0	0	1	0	1	1	0	3	0	0	0	1	1	0	1	2	3	0	2	1	1	4	0	1	0	0	1	0	0	2	0	0	0	6	0	1	0	1	0	2	0	8	0	0	0	1	1	953	8	14	1	5	1	2	1	3	2	0	5	3	0	0	0	0	0	0	0	0	2	6	10	0	1	1	1	9	9	0	1	0	4	1	0	19	7	2	0	0	0	0	2	3	2	4	2	4	1	0	0	0	0	1	0	0	0	48	13	0	1	0	2	1	0	3	11	8	17	0	0	10	2	0	2	18	0	0	1	1	0	1	2	3	0	0	2	0	9	2	0	1	0	10	1	12	0	6	1	2	0	0	4	3	1	0	10	4	207	4	2	0	0	0	0	3	0	1	18	4	0	5	6	29	1	0	1	7	0	0	0	2	0	3	0	2	12	0	1	1	0	3	0	1	0	4	2	2	1	0	0	36	15	10	1	0	1	0	0	131	3	0	0	3	0	2	0	0	19	7	0	4	10	0	24	0	11	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus;unclassified
65	2	0	0	0	0	0	1	7	4	1	0	3	1	0	0	25	0	2	3	0	64	1	0	2	0	30	15	1	0	5	6	0	0	0	0	5	0	2	6	0	2	0	9	1	6	0	38	0	0	0	1	1	1	0	2	9	21	0	1	1	1	0	0	0	0	4	0	2	5	0	0	0	2	9	0	1	0	0	0	0	0	7	1	0	7	0	0	0	14	5	2	0	0	5	0	0	1006	8	0	3	0	0	0	0	1	0	0	0	0	2	1	9	3	0	0	1	0	1	0	2	10	5	0	1	0	0	3	2	4	0	0	1	0	2	0	0	1	10	14	4	2	5	1	1	0	1	1	19	1	7	0	1	2	0	2	0	0	0	5	2	1	0	9	1	2	0	0	0	0	1	0	1	12	2	1	0	0	170	3	0	2	0	0	1	1	13	6	1	1	0	1	4	2	0	0	4	0	0	0	4	5	0	0	3	6	0	0	0	7	6	0	0	1	1	0	1	2	0	6	0	0	0	6	2	1	1	0	0	3	4	0	1	5	0	1	0	0	0	0	11	0	4	0	473	0	0	0	0	0	0	0	1	3	12	0	3	0	5	7	1	13	16	6	1	0	70	0	3	2	0	9	0	3	4	17	0	0	0	4	12	18	0	0	1	0	1	0	0	0	2	0	2	1	1	0	0	4	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Arcanobacterium;sp.
66	1	0	0	0	1	0	1	14	4	0	0	0	0	0	0	1	0	0	1	1	187	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	8	0	0	0	4	0	0	1	0	2	0	0	0	1	6	0	2	3	9	0	0	0	3	2	0	0	1	0	0	0	3	0	0	0	0	13	0	7	0	0	0	1	0	0	0	0	1	0	0	2	0	7	1	190	0	3	0	3	0	0	70	0	0	0	0	0	0	4	0	1	0	0	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	6	9	0	0	0	0	1	0	3	0	0	1	0	1	1	0	0	0	0	2	1	0	0	0	0	1	0	4	1	0	1	0	1	2	0	0	0	1	3	0	3	1	0	1	0	0	2	8	1	0	52	0	0	1	0	2	0	0	0	1	8	2	0	0	0	0	0	1	1	0	0	10	5	1	0	0	1	0	0	0	0	0	0	1	2	0	6	2	0	1	0	0	3	0	0	0	0	10	0	0	0	0	9	0	1	2	0	9	3	0	4	1	2	1	0	0	7	0	0	0	0	0	0	0	2	4	21	1	2	0	0	0	0	0	0	1	1	6	2	0	9	0	0	0	52	0	0	1	0	0	0	0	1514	0	0	0	0	0	1	0	0	0	0	0	0	5	0	3	0	1	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;multiformis
69	2	0	27	4	3	0	0	10	15	2	0	0	4	2	1	2	4	1	0	0	8	0	1	0	0	0	4	1	0	0	14	8	1	6	0	0	5	3	1	3	6	0	29	3	2	1	0	1	0	0	4	0	0	254	7	0	2	0	1	12	0	3	0	0	4	0	0	0	1	0	4	9	9	3	1	0	0	0	0	44	3	0	3	0	1	0	1	0	2	0	12	0	7	5	1	0	0	0	0	2	5	0	0	0	1	2	0	20	1	0	98	2	6	4	2	11	0	2	1	5	1	2	0	4	0	0	0	1	5	0	2	0	0	4	1	0	1	0	2	0	0	7	1	1	0	3	0	1	293	0	0	2	4	2	5	1	9	0	0	1	0	1	6	0	0	19	0	2	0	3	2	0	1	0	0	1	0	6	0	0	0	0	33	0	0	0	1	3	4	0	143	0	7	5	1	0	0	0	10	6	0	1	3	1	5	0	1	0	2	0	0	0	4	2	10	1	0	6	0	2	0	2	0	0	0	2	4	0	2	22	2	3	0	1	0	13	2	1	3	0	1	0	5	1	1	3	1	2	0	5	4	1	12	7	42	2	19	1	0	11	0	0	1	6	1	0	0	2	0	1	0	0	4	76	0	7	0	0	0	7	5	1	3	0	0	1	0	1	10	0	0	0	7	0	10	3	1	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;unclassified
70	2	4	0	0	5	4	1	4	2	0	0	4	0	0	1	5	0	5	1	0	4	1	0	5	3	0	774	13	1	6	32	1	4	1	2	0	0	0	4	0	7	2	170	0	5	0	1	0	0	0	3	1	1	0	5	3	1	0	6	2	3	0	0	1	3	3	0	0	0	0	5	0	5	4	1	3	0	0	0	6	1	0	0	8	12	0	1	4	18	3	63	6	1	3	0	0	1	1	0	4	0	10	1	1	1	0	2	0	0	2	5	4	5	1	1	2	0	13	5	1	0	5	0	0	0	0	1	0	1	0	0	1	3	5	0	0	0	2	0	1	1	3	0	0	0	3	0	2	0	0	0	0	1	0	3	0	6	1	1	0	6	0	2	6	8	3	1	0	0	1	3	0	1	5	0	0	0	453	10	0	1	4	3	0	4	7	5	6	0	0	2	3	0	6	80	0	0	2	6	5	3	0	5	1	1	0	3	0	6	141	0	0	8	0	4	0	1	0	1	0	0	2	7	1	6	0	8	143	3	1	0	0	1	5	0	3	7	0	1	0	8	0	0	1	0	6	1	0	0	6	5	5	4	3	0	0	0	4	1	28	3	152	1	10	1	792	1	2	0	2	5	0	1	3	8	6	2	1	2	5	435	0	0	6	0	0	0	0	3	1	1	5	0	0	1	0	3	Bacteria;unclassified;unlassified;unclassified;unclassified;unclassified_Bacteroidales;uclassified
71	0	0	6	0	1	9	7	0	0	0	279	1	2	5	2	4	0	2	7	12	1	1	4	0	8	4	0	0	0	2	4	1	2	100	7	0	0	0	2	3	0	1	2	0	1	0	0	0	0	6	0	1	2	0	0	1	10	10	7	4	0	1	1	0	1	1	0	10	2	2	10	0	4	0	4	10	9	0	19	2	0	0	2	1	0	0	1	0	1	6	2	0	2	0	0	18	0	0	1	2	9	0	1	13	0	1	0	1	0	3	1	0	0	1	79	3	1	4	2	0	0	0	0	1	11	1	0	0	8	10	0	7	0	214	1	0	0	0	0	0	0	5	9	5	0	2	6	1	1	1	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	506	1	2	0	1	0	1	1	2	0	22	2	0	7	1568	0	1	3	1	10	0	0	1	0	2	0	0	0	15	0	0	2	0	3	0	2	10	1	1	0	5	0	10	0	0	0	3	10	0	1	2	1	0	1	0	1	2	0	1	0	6	1	1	0	0	3	2	0	2	0	1	3	0	10	0	3	6	3	0	0	1	1	8	21	4	2	0	10	0	1	0	0	2	29	5	6	0	0	3	11	0	0	0	0	0	0	0	0	0	1	1	0	2	12	0	4	12	0	0	5	1	0	3	4	0	0	0	1	0	4	0	0	Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;unclassified
74	10	0	0	1	2	0	1	1	4	0	0	1	1	1	2	11	0	2	3	1	3	0	0	22	1	734	1	0	0	17	0	1	0	1	0	1	1	1	3	0	1	2	1	1	4	2	3	3	0	1	1	2	0	0	0	2	0	2	4	0	5	0	8	4	4	5	1	13	2	1	0	6	0	4	1	1	0	0	0	0	0	3	0	3	0	0	0	4	0	11	1	0	2	4	2	4	13	26	4	1	0	1	1	1	2	1	5	0	0	5	1	0	1	3	0	0	0	1	2	1	4	3	0	0	9	0	6	4	0	1	0	2	5	53	3	11	0	67	1	6	5	3	0	4	0	2	4	0	2	2	2	1	0	0	2	1	1	1	1	1	1	1	0	3	12	11	1	2	1	2	1	1	1	4	4	0	1	3	12	1	24	1	1	3	0	2	1	2	1	1	1	1	1	0	42	3	0	5	0	4	5	0	0	16	1	0	3	5	3	21	4	1	7	28	2	5	1	1	2	1	0	0	4	0	3	13	1	64	2	1	2	0	4	0	1	1	2	0	1	5	1	1	0	7	0	4	0	0	0	1	0	0	3	2	0	0	2	3	3	0	21	13	0	2	1	0	1	1	9	0	5	10	0	2	2	3	0	1	3	1	0	0	0	1	0	1	0	1	0	0	0	33	0	4	21	1	2	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus;unclassified
80	4	0	0	1	2	18	2	0	5	0	11	1	0	2	2	0	3	1	12	8	10	1	4	14	13	3	1	3	0	168	2	1	1	9	6	3	1	13	2	1	188	3	0	1	2	0	3	0	0	1	1	2	0	1	2	0	1	3	4	2	12	2	0	13	5	3	0	1	0	0	0	4	0	9	6	9	16	3	12	86	2	37	2	10	0	0	0	0	0	3	3	9	2	3	2	10	0	313	1	7	6	0	0	8	4	1	4	1	0	4	0	0	0	1	0	0	1	14	2	1	3	4	1	3	1	0	2	9	4	1	0	9	15	8	1	1	2	0	1	0	3	1	3	1	0	0	3	2	1	0	1	2	2	0	0	2	4	0	0	0	2	0	3	9	4	1	10	5	0	0	4	0	2	3	7	6	1	3	63	8	0	1	1	5	1	3	79	3	6	4	0	9	1	0	6	1	0	10	0	0	8	8	6	7	2	5	6	2	6	10	0	3	0	1	0	1	0	3	3	0	0	1	13	3	0	0	10	9	42	1	0	3	8	0	4	0	1	0	3	1	1	1	1	5	0	3	2	740	15	1	0	0	1	0	0	0	5	5	0	0	0	225	0	2	0	2	0	2	5	1	2	5	3	1	2	0	1	8	7	3	1	5	1	2	8	0	0	5	1	2	3	4	47	2	5	4	1	Bacteria;Fusobacteria;Fusobacteria;Fusobacteriales;Fusobacteriaceae;Fusobacterium;unclassified
82	2	9	2	1	5	7	3	3	8	0	3	1	1	144	2	0	0	2	6	4	4	10	1	0	1	0	13	1	1	9	4	13	10	3	4	1	0	9	11	0	5	5	5	0	1	2	9	1	2	8	1	5	7	0	3	4	2	3	19	2	2	2	0	6	1	1	3	2	0	5	5	4	8	0	16	15	0	2	1	3	2	0	3	3	15	1	1	0	0	5	0	8	2	0	3	5	0	5	8	10	0	24	0	1	3	4	4	1	8	5	7	0	1	2	6	4	1	11	5	0	4	1	4	3	3	1	0	4	1	0	3	0	0	512	0	1	0	1	6	7	3	0	1	15	89	0	3	4	0	2	2	0	1	1	2	4	2	2	0	5	5	2	4	2	1	3	1	6	9	4	0	0	0	3	0	1	8	0	126	4	1	0	0	0	0	1	0	12	3	10	3	0	0	17	5	1	0	121	1	6	10	0	7	1	1	4	1	1	7	1	0	3	4	3	2	1	2	2	0	5	2	3	3	2	2	0	6	0	0	2	3	6	4	9	29	2	3	5	4	0	3	0	2	1	1	4	5	2	1	5	2	2	1	0	6	1	9	2	4	0	0	6	0	6	1	5	4	3	1	4	2	3	1	3	2	7	2	0	1	2	6	247	0	4	1	1	2	2	0	2	0	1	1	1	16	3	0	Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae;Corynebacterium;unclassified
84	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	53	0	7	1	0	0	0	5	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	12	0	0	5	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	28	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	8	0	0	0	0	0	0	2	0	0	2	0	0	0	10	0	3	0	2	2	0	0	0	0	0	4	16	0	0	0	0	0	1	0	1	0	1	0	0	1242	1	0	0	0	9	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	8	0	9	0	4	0	0	0	0	0	0	0	0	7	0	0	5	0	1	2	0	0	0	0	0	1	7	0	0	0	0	0	1	0	0	0	0	14	0	0	0	0	0	3	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	4	0	13	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Chlamydiaceae;Chlamydia;trachomatis
85	1	3	1	5	3	0	0	1	3	2	0	0	0	5	6	9	1	1	7	0	12	1	0	2	0	4	2	9	0	40	9	1	2	3	0	2	0	0	0	3	2	2	0	4	1	0	0	2	0	0	12	1	3	0	1	3	1	90	3	2	98	1	5	3	0	1	2	0	0	0	0	0	0	1	0	1	0	1	5	359	1	0	7	1	15	4	7	5	2	5	56	2	0	3	0	0	1	0	0	0	0	4	1	0	1	0	1	8	0	0	2	0	0	0	1	0	0	3	0	4	22	21	0	1	4	1	1	1	0	3	0	5	3	0	0	533	0	0	0	1	0	4	2	0	0	2	4	0	4	0	2	5	5	1	1	0	1	1	0	3	3	0	1	4	6	8	0	0	1	0	0	5	1	3	0	3	1	33	7	0	5	9	5	1	2	2	234	3	0	2	0	7	2	2	3	5	1	2	2	1	0	0	7	4	1	1	5	113	16	1	0	1	0	3	6	0	0	12	2	6	3	0	0	3	3	1	2	6	11	0	1	0	2	1	5	1	0	0	1	5	2	5	2	1	4	0	1	0	0	0	1	4	2	1	3	9	1	3	4	1	2	6	1	0	1	322	2	2	2	9	0	0	2	2	1	11	3	0	3	5	5	0	1	3	0	184	0	0	1	4	2	2	2	1	5	5	9	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;unclassified;unclassified
